DBN,Don't edit Block occurance,BL,Status,BNL shipment,Shipping date,Comment,Sector,Fiber type,Fiber batch,Filling time (h),FF date,Filled by,Checked by,W powder,W bucket number,Mold number,Empty mold (g),Filled mold (g),W filling mass (g),fibers loaded by,W filling date,W filled by,Epoxy batch,Resin mass (g),Hardener mass (g),potting notes,Epoxy filling time (min),Epoxy filling date,Epoxy preparer,Delta Mach-Pot,Machining date,Machined by,L (in),BT (in),BB (in),BH (in),ST (in),SB (in),SH (in),Volume (mL),Measured by,Mass (g),Measured by,Density(g/mL),Tested on,# Fibers N,Good end,ABS N-W (%),# Fibers / # Holes (%),10-15(%),15-50(%),50-75(%),r75 (%),R,T1(BL) Fiber %,T2(BR) Fiber %,T3(TL) Fiber %,T4(TR) Fiber %, missing row?,13 connected holes?,FOM_N,FOM_I,Tested by,Tested on,Scintillation (mV),Calibration (mV),Ratio (Calibrated Twice),Tested by,Tested on,Natural Pictures,Tested by,Retouch,Density Result Checked?,Light Checked?,Natural Pictures checked?,Sector ID (SSBBR),LT M/D/YYYY,Days Mach-LT,Scint M/D/YYYY,Block Grade,De,Di,LT,LTQ,Vi,Sci,Pic,X,LT-all,DBN,S-left,S-right,column,row,relative W weight,Δ(L) [mm],Δ(BT) [mm],Δ(BB) [mm],Δ(BH) [mm],Δ(ST) [mm],Δ(SB) [mm],Δ(SH) [mm]
5503,184,10,0,,,,,SG47,60-A,0.67,6/10/2021,LucasT,Zander,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5503,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5504,185,10,0,,,,,SG47,60-A,1.00,6/10/2021,Nicholas,Zander,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5504,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5505,186,10,0,,,,,SG47,60-A,2.50,6/10/2021,Nur,EricH,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5505,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5506,187,10,0,,,60-A/60-B,,SG47,60-A,0.75,6/10/2021,LucasT,Erin,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5506,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5507,188,10,3,,,,,SG47,60-A,1.00,6/10/2021,Zander,LucasT,HCS,HCS-93,9,1135,4925,3790,VM,6/15/2021,ET,11,110,25,d40g,2,6/15/2021,ET,-44362,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5507,,,,,1.028,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5508,189,10,0,,,,,SG47,60-A,1.20,6/10/2021,EricH,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5508,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5509,190,10,0,,,,,SG47,60-A,0.75,6/10/2021,LucasT,Erin,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5509,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5510,191,10,0,,,,,SG47,60-B,0.75,6/10/2021,Mina,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5510,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5511,192,10,0,,,,,SG47,60-A,0.75,6/10/2021,Zander,Erin,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5511,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5512,193,10,0,,,,,SG47,60-B,0.75,6/10/2021,Nandini,Mina,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5512,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5513,194,10,0,,,,,SG47,60-B,2.50,6/10/2021,Fyodor,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5513,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5514,195,10,0,,,,,SG47,60-B,1.50,6/10/2021,EricH,LucasT,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5514,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5515,196,10,0,,,,,SG47,60-B,1.00,6/10/2021,Nandini,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5515,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5516,197,10,0,,,,,SG47,60-B,1.75,6/10/2021,Fyodor,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5516,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5517,198,10,0,,,,,SG47,60-B,1.00,6/11/2021,Zander,EricH,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5517,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5518,199,10,0,,,,,SG47,60-B,1.00,6/11/2021,Zander,EricH,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5518,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5519,200,10,0,,,,,SG47,60-B,2.50,6/11/2021,Nur,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5519,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5520,201,10,3,,,,,SG47,60-B,0.70,6/14/2021,EricH,LucasT,HCS,HCS-93,7,1155,4930,3775,CC,6/16/2021,GP,11,110,25,d40g,2,6/16/2021,SA,-44363,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5520,,,,,1.024,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5521,202,10,0,,,,,SG47,60-B,0.75,6/14/2021,LucasT,EricH,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5521,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5522,203,10,0,,,,,SG47,60-B,0.75,6/14/2021,LucasT,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5522,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5523,204,10,0,,,,,SG47,60-B,1.00,6/14/2021,EricH,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5523,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5524,205,10,0,,,,,SG47,60-B,0.60,6/14/2021,EricH,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5524,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5525,206,10,0,,,,,SG47,50-B,2.50,6/15/2021,Fyodor,Zander,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5525,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5526,207,10,0,,,,,SG47,43-A,1.00,6/15/2021,Sparsh,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5526,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5527,208,10,0,,,,,SG47,43-A,0.80,6/15/2021,EricH,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5527,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5528,209,10,0,,,,,SG47,43-A,0.80,6/15/2021,Sparsh,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5528,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5529,210,10,0,,,,,SG47,50-B,2.25,6/15/2021,Fyodor,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5529,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5530,211,10,0,,,,,SG47,50-B,0.90,6/15/2021,Shanay,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5530,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5531,212,10,0,,,,,SG47,50-B,1.90,6/15/2021,Nur,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5531,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5532,213,10,0,,,,,SG47,50-B,0.80,6/15/2021,Sparsh,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5532,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5533,214,10,3,,,,,SG47,50-B,0.90,6/15/2021,Shanay,Zander,HCS,HCS-93,8,1135,4780,3645,VM,6/17/2021,GP,11,110,25,d40g,1.5,6/17/2021,SA,-44364,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5533,,,,,0.989,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5534,163,9,0,,,,,SG47,32-B,0.65,6/15/2021,Sparsh,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5534,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5535,164,9,0,,,,,SG47,32-B,2.00,6/15/2021,Nur,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5535,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5536,165,9,0,,,,,SG47,32-B,0.60,6/15/2021,Sparsh,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5536,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5537,166,9,0,,,,,SG47,32-B,2.00,6/16/2021,Fyodor,Zander,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5537,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5538,167,9,0,,,,,SG47,32-B,2.25,6/16/2021,Fyodor,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5538,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5539,168,9,0,,,,,SG47,32-B,0.80,6/16/2021,EricH,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5539,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5540,169,9,0,,, 32-B/60-C,,SG47,32-B,2.00,6/16/2021,Fyodor,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5540,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5541,170,9,0,,,,,SG47,32-B,0.90,6/16/2021,EricH,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5541,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5542,171,9,0,,,,,SG47,32-B,0.90,6/16/2021,Sparsh,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5542,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5543,172,9,0,,,44-A/32-B/60-C,,SG47,44-A,1.20,6/16/2021,Nandini,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5543,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5544,173,9,0,,,,,SG47,60-C,0.80,6/16/2021,EricH,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5544,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5545,174,9,0,,,,,SG47,60-C,0.70,6/16/2021,Sparsh,??,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5545,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5546,175,9,0,,,,,SG47,60-C,0.40,6/16/2021,EricH,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5546,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5547,176,9,0,,,,,SG47,60-C,??,6/16/2021,Sparsh/Nandini,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5547,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5548,177,9,0,,,,,SG47,60-C,1.20,6/16/2021,Nandini,Sparsh,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5548,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5549,178,9,0,,,,,SG47,60-C,2.25,6/16/2021,Fyodor,Zander,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5549,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5550,179,9,0,,,,,SG47,60-C,0.80,6/17/2021,EricH,??,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5550,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5551,180,9,0,,,,,SG47,60-C,1.00,6/17/2021,LucasT,Fyodor,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5551,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5552,181,9,0,,,,,SG47,60-C,0.70,6/17/2021,EricH,LucasT,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5552,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5553,182,9,0,,,,,SG47,60-C,0.75,6/17/2021,LucasT,Zander,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5553,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5554,183,9,0,,,,,SG47,60-C,2.00,6/17/2021,Fyodor,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5554,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5555,184,9,0,,,,,SG47,60-C,0.70,6/17/2021,EricH,Zander,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5555,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5556,185,9,0,,,,,SG47,60-C,0.80,6/17/2021,LucasT,Zander,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5556,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5557,186,9,0,,,,,SG47,60-C,0.80,6/17/2021,EricH,Nandini,HCS,,,,,0,,,,,,,d40g,,,,0,,,,,,,,,,0.0,,,,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NUM!,#NUM!,#NUM!,not finished testing,#DIV/0!,#N/A,#N/A,#N/A,#N/A,#N/A,FALSE,FALSE,#N/A,5557,,,,,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
